date,open,high,low,close,volume,symbol
2023-06-18,2015.43,2035.14,2009.28,2011.11,616546,AMZN
2023-06-19,2020.68,2027.28,2016.2,2022.19,1695269,AMZN
2023-06-20,1968.97,1974.16,1938.49,1955.31,1823231,AMZN
2023-06-21,1942.68,1961.72,1932.9,1952.72,1392007,AMZN
2023-06-22,1923.12,1939.24,1901.13,1912.4,589549,AMZN
2023-06-23,1884.05,1892.13,1866.18,1880.76,1178113,AMZN
2023-06-24,1946.59,1951.68,1921.97,1940.02,1778008,AMZN
2023-06-25,1995.58,2003.87,1991.94,1994.31,774600,AMZN
2023-06-26,2009.32,2034.93,1998.21,2026.67,734871,AMZN
2023-06-27,1969.53,1986.97,1958.02,1975.52,650569,AMZN
2023-06-28,1947.67,1965.43,1934.07,1963.02,711290,AMZN
2023-06-29,1999.99,2037.32,1977.79,2023.77,823650,AMZN
2023-06-30,2025.1,2049.07,2013.09,2033.56,1479777,AMZN
2023-07-01,2143.49,2157.79,2137.31,2151.33,1910077,AMZN
2023-07-02,2159.15,2181.35,2147.69,2174.93,579523,AMZN
2023-07-03,2203.64,2221.02,2186.32,2188.12,1489051,AMZN
2023-07-04,2153.18,2192.63,2130.98,2174.66,1619267,AMZN
2023-07-05,2191.88,2209.16,2179.66,2184.75,1613656,AMZN
2023-07-06,2191.25,2205.41,2176.51,2179.65,1962267,AMZN
2023-07-07,2238.2,2263.05,2199.8,2220.28,636264,AMZN
2023-07-08,2289.31,2296.69,2263.99,2275.12,691233,AMZN
2023-07-09,2237.9,2269.07,2212.99,2234.69,1930233,AMZN
2023-07-10,2158.08,2170.13,2153.65,2165.27,1967237,AMZN
2023-07-11,2092.0,2106.98,2057.01,2071.36,508400,AMZN
2023-07-12,2111.21,2126.38,2097.83,2099.87,774726,AMZN
2023-07-13,2040.82,2060.37,2030.05,2046.31,1839767,AMZN
2023-07-14,1933.54,1960.55,1906.28,1941.76,1195183,AMZN
2023-07-15,1949.68,1965.26,1949.35,1962.84,1822043,AMZN
2023-07-16,2073.75,2085.8,2071.43,2084.82,1276625,AMZN
2023-07-17,2083.6,2094.72,2078.99,2087.39,1690135,AMZN
2023-07-18,2118.06,2150.3,2105.17,2132.94,702838,AMZN
2023-07-19,2151.54,2156.66,2135.76,2140.14,847539,AMZN
2023-07-20,2145.77,2146.05,2129.99,2137.94,888814,AMZN
2023-07-21,2170.61,2190.6,2146.0,2188.79,1489616,AMZN
2023-07-22,2189.78,2192.87,2168.91,2176.33,1726980,AMZN
2023-07-23,2171.26,2204.04,2155.72,2193.53,1413744,AMZN
2023-07-24,2230.34,2255.7,2211.14,2213.76,1016713,AMZN
2023-07-25,2190.63,2198.81,2157.27,2180.78,1268549,AMZN
2023-07-26,2231.75,2238.21,2212.85,2236.52,1133974,AMZN
2023-07-27,2229.31,2247.37,2214.69,2230.08,1292695,AMZN
2023-07-28,2190.54,2197.21,2180.55,2192.08,1521793,AMZN
2023-07-29,2230.56,2237.67,2207.9,2223.78,1421538,AMZN
2023-07-30,2200.22,2207.2,2174.2,2178.16,1216036,AMZN
2023-07-31,2193.47,2199.3,2178.42,2182.67,664041,AMZN
2023-08-01,2201.74,2202.19,2163.13,2185.2,814518,AMZN
2023-08-02,2252.79,2256.44,2237.5,2246.06,1094971,AMZN
2023-08-03,2271.48,2281.65,2261.37,2275.15,602891,AMZN
2023-08-04,2271.83,2280.96,2267.5,2276.91,2144368,AMZN
2023-08-05,2307.56,2334.36,2281.46,2325.44,1465407,AMZN
2023-08-06,2412.89,2418.23,2403.65,2407.45,3154080,AMZN
2023-08-07,2434.5,2445.71,2432.54,2443.51,2049363,AMZN
2023-08-08,2447.07,2458.07,2436.2,2447.51,1507414,AMZN
2023-08-09,2366.58,2386.02,2364.01,2372.64,1809967,AMZN
2023-08-10,2318.16,2320.8,2303.8,2314.33,2482881,AMZN
2023-08-11,2292.03,2309.47,2286.99,2300.31,1047101,AMZN
2023-08-12,2274.78,2280.82,2254.39,2269.32,1504803,AMZN
2023-08-13,2251.17,2282.91,2232.16,2262.12,1267076,AMZN
2023-08-14,2245.81,2275.97,2222.54,2268.37,1418951,AMZN
2023-08-15,2310.69,2329.77,2278.45,2300.79,1461603,AMZN
2023-08-16,2296.05,2300.96,2288.13,2300.02,1522626,AMZN
2023-08-17,2358.53,2368.88,2311.9,2330.47,2079026,AMZN
2023-08-18,2336.25,2343.09,2335.59,2337.36,3122027,AMZN
2023-08-19,2234.04,2240.17,2222.91,2228.05,1124496,AMZN
2023-08-20,2172.92,2185.83,2171.22,2180.12,814483,AMZN
2023-08-21,2153.16,2196.37,2132.29,2175.48,1047105,AMZN
2023-08-22,2104.29,2122.36,2097.88,2114.35,2042943,AMZN
2023-08-23,2156.93,2162.78,2141.72,2148.19,1240067,AMZN
2023-08-24,2216.69,2244.29,2203.24,2231.31,656617,AMZN
2023-08-25,2309.22,2336.67,2277.39,2300.68,1631794,AMZN
2023-08-26,2286.26,2302.38,2271.02,2291.89,1089941,AMZN
2023-08-27,2377.23,2397.61,2372.44,2378.33,1037778,AMZN
2023-08-28,2397.72,2409.4,2360.64,2390.24,1153691,AMZN
2023-08-29,2366.62,2378.56,2365.53,2373.91,852800,AMZN
2023-08-30,2365.19,2385.28,2325.3,2341.7,1116037,AMZN
2023-08-31,2349.87,2362.96,2309.88,2327.67,1762607,AMZN
2023-09-01,2309.65,2336.46,2289.44,2308.87,3487536,AMZN
2023-09-02,2313.36,2324.35,2297.32,2321.65,2966289,AMZN
2023-09-03,2336.51,2341.41,2324.98,2333.95,573694,AMZN
2023-09-04,2335.32,2338.96,2333.34,2337.35,1266437,AMZN
2023-09-05,2373.59,2377.84,2356.44,2365.48,1945500,AMZN
2023-09-06,2437.05,2442.68,2428.16,2437.39,2041854,AMZN
2023-09-07,2496.06,2505.68,2492.21,2497.18,1045811,AMZN
2023-09-08,2400.53,2424.85,2393.86,2410.25,943638,AMZN
2023-09-09,2285.08,2289.66,2237.5,2263.56,2552718,AMZN
2023-09-10,2303.64,2338.69,2276.03,2318.23,2256193,AMZN
2023-09-11,2239.56,2245.87,2239.31,2244.21,889849,AMZN
2023-09-12,2218.07,2240.76,2212.22,2235.02,1579047,AMZN
2023-09-13,2167.14,2175.41,2161.01,2174.37,1411402,AMZN
2023-09-14,2077.36,2091.25,2069.54,2081.88,1194470,AMZN
2023-09-15,2089.95,2126.9,2081.3,2112.23,1839916,AMZN
2023-09-16,2155.33,2156.41,2150.93,2154.24,1497206,AMZN
2023-09-17,2116.13,2129.23,2112.25,2126.94,694354,AMZN
2023-09-18,1994.2,2000.44,1989.58,1995.57,575863,AMZN
2023-09-19,1968.71,1973.16,1967.92,1971.76,1983359,AMZN
2023-09-20,2008.5,2021.03,1980.9,1993.31,905085,AMZN
2023-09-21,1907.98,1942.2,1901.47,1924.22,1641086,AMZN
2023-09-22,1942.09,1944.11,1928.33,1935.48,1361594,AMZN
2023-09-23,1946.76,1949.43,1930.0,1937.44,3764982,AMZN
2023-09-24,1976.2,1986.98,1960.1,1967.47,996243,AMZN
2023-09-25,1973.79,1975.94,1973.36,1975.93,1551763,AMZN
2023-09-26,1948.65,1958.65,1919.51,1931.8,1694642,AMZN
2023-09-27,2014.39,2035.99,1983.61,1990.81,1097853,AMZN
2023-09-28,2003.83,2007.9,1971.08,1985.87,1281394,AMZN
2023-09-29,1977.0,1996.54,1959.05,1987.29,944513,AMZN
2023-09-30,1945.37,1950.7,1932.6,1944.84,976196,AMZN
2023-10-01,1934.93,1944.64,1924.46,1926.52,1084986,AMZN
2023-10-02,1891.93,1897.18,1886.78,1887.64,1449747,AMZN
2023-10-03,1876.89,1887.39,1871.48,1882.29,1835468,AMZN
2023-10-04,1969.63,1976.24,1960.44,1963.42,596381,AMZN
2023-10-05,1897.89,1901.2,1890.67,1900.48,1733646,AMZN
2023-10-06,1828.47,1834.75,1822.28,1828.37,1396991,AMZN
2023-10-07,1899.3,1909.58,1884.11,1896.46,1724810,AMZN
2023-10-08,1890.6,1892.82,1885.3,1889.41,682480,AMZN
2023-10-09,1862.03,1882.83,1840.94,1861.21,628702,AMZN
2023-10-10,1892.39,1913.99,1879.21,1910.96,1004886,AMZN
2023-10-11,1877.5,1889.32,1869.03,1885.39,713089,AMZN
2023-10-12,1993.16,2010.22,1951.65,1971.91,886990,AMZN
2023-10-13,2007.28,2013.02,2002.74,2007.22,973580,AMZN
2023-10-14,1980.65,1990.11,1978.1,1986.13,2319628,AMZN
2023-10-15,2108.65,2120.15,2085.97,2093.31,1594489,AMZN
2023-10-16,2043.68,2088.72,2035.06,2065.3,1219519,AMZN
2023-10-17,2115.88,2134.67,2084.69,2105.51,456378,AMZN
2023-10-18,2123.37,2134.83,2115.61,2123.78,2494201,AMZN
2023-10-19,2190.35,2208.29,2184.27,2194.1,366200,AMZN
2023-10-20,2314.0,2329.42,2275.82,2280.64,767025,AMZN
2023-10-21,2299.26,2304.98,2276.27,2285.57,1373106,AMZN
2023-10-22,2254.72,2267.01,2242.48,2246.76,3159847,AMZN
2023-10-23,2271.3,2282.79,2262.13,2275.06,1315375,AMZN
2023-10-24,2220.55,2255.56,2214.49,2240.63,781415,AMZN
2023-10-25,2376.55,2377.06,2332.94,2353.68,575027,AMZN
2023-10-26,2355.98,2387.46,2340.53,2364.77,2242641,AMZN
2023-10-27,2357.44,2358.55,2335.48,2346.98,741083,AMZN
2023-10-28,2362.58,2365.27,2360.05,2360.79,2384085,AMZN
2023-10-29,2282.88,2298.95,2268.81,2286.54,1336557,AMZN
2023-10-30,2232.81,2236.01,2224.17,2235.56,1023745,AMZN
2023-10-31,2294.07,2305.88,2287.26,2304.06,1252196,AMZN
2023-11-01,2263.57,2288.59,2253.91,2270.35,1615293,AMZN
2023-11-02,2210.23,2217.76,2209.13,2215.56,1248155,AMZN
2023-11-03,2271.27,2293.38,2241.65,2247.61,358782,AMZN
2023-11-04,2334.26,2334.44,2315.06,2315.67,1518617,AMZN
2023-11-05,2358.0,2368.39,2347.65,2359.45,271602,AMZN
2023-11-06,2432.91,2454.76,2403.77,2419.99,939848,AMZN
2023-11-07,2378.29,2391.39,2354.86,2378.7,539182,AMZN
2023-11-08,2294.37,2312.73,2290.51,2299.56,615764,AMZN
2023-11-09,2393.39,2397.42,2383.85,2386.89,596296,AMZN
2023-11-10,2372.07,2374.91,2368.74,2371.42,659004,AMZN
2023-11-11,2364.8,2370.31,2359.77,2360.2,902026,AMZN
2023-11-12,2448.47,2449.08,2432.47,2439.87,622824,AMZN
2023-11-13,2474.23,2499.9,2459.46,2476.32,1047484,AMZN
2023-11-14,2523.51,2538.62,2498.68,2507.26,636851,AMZN
2023-11-15,2644.52,2648.0,2635.12,2643.03,195350,AMZN
2023-11-16,2626.83,2661.41,2570.17,2605.23,374260,AMZN
2023-11-17,2664.07,2681.29,2652.04,2667.75,523955,AMZN
2023-11-18,2677.25,2680.42,2667.8,2675.15,551277,AMZN
2023-11-19,2707.83,2711.45,2693.72,2696.36,487122,AMZN
2023-11-20,2770.81,2809.58,2759.84,2800.54,578846,AMZN
2023-11-21,2847.5,2854.81,2830.53,2839.07,945980,AMZN
2023-11-22,2880.41,2904.27,2877.57,2880.25,744036,AMZN
2023-11-23,2934.26,2962.44,2932.14,2959.52,1365559,AMZN
2023-11-24,2932.83,2944.25,2930.73,2937.29,647139,AMZN
2023-11-25,2874.38,2901.38,2867.4,2881.27,425610,AMZN
2023-11-26,2803.66,2817.53,2802.37,2811.89,767444,AMZN
2023-11-27,2678.06,2694.92,2665.01,2681.01,740555,AMZN
2023-11-28,2798.26,2828.27,2776.19,2819.08,1172201,AMZN
2023-11-29,2747.7,2753.0,2734.45,2747.18,590136,AMZN
2023-11-30,2754.77,2767.13,2721.43,2736.17,1288141,AMZN
2023-12-01,2732.79,2757.98,2708.37,2721.49,371119,AMZN
2023-12-02,2735.9,2750.57,2722.68,2745.65,602198,AMZN
2023-12-03,2821.16,2841.06,2796.8,2804.03,768708,AMZN
2023-12-04,2872.56,2877.19,2855.07,2866.72,2438847,AMZN
2023-12-05,2825.77,2831.12,2818.66,2829.94,1080671,AMZN
2023-12-06,2808.79,2824.29,2807.03,2822.33,348744,AMZN
2023-12-07,2884.3,2894.85,2841.65,2845.67,983687,AMZN
2023-12-08,2806.91,2855.77,2799.08,2832.36,1620624,AMZN
2023-12-09,2959.31,2976.57,2944.73,2947.24,549032,AMZN
2023-12-10,2958.63,3010.51,2936.9,2986.58,849006,AMZN
2023-12-11,3052.54,3056.98,3026.24,3044.2,2210324,AMZN
2023-12-12,3100.23,3116.96,3079.84,3097.6,1805269,AMZN
2023-12-13,3193.59,3206.09,3175.27,3190.48,506704,AMZN
2023-12-14,3202.43,3211.24,3199.3,3208.97,520153,AMZN
2023-12-15,3121.38,3156.4,3076.75,3111.98,1513074,AMZN
2023-12-16,3148.67,3166.13,3129.02,3146.6,1287886,AMZN
2023-12-17,3104.42,3111.26,3096.22,3100.99,389592,AMZN
2023-12-18,3070.08,3094.05,3045.95,3065.33,983695,AMZN
2023-12-19,3127.21,3140.65,3108.95,3113.38,1591438,AMZN
2023-12-20,3206.48,3214.43,3202.37,3211.65,2693054,AMZN
2023-12-21,3198.55,3238.42,3183.11,3217.75,447537,AMZN
2023-12-22,3247.96,3251.2,3240.44,3246.43,507611,AMZN
2023-12-23,3381.77,3391.35,3354.74,3385.6,1692181,AMZN
2023-12-24,3406.03,3412.87,3392.68,3410.15,421060,AMZN
2023-12-25,3644.85,3648.73,3626.77,3631.11,679957,AMZN
2023-12-26,3682.89,3695.27,3652.23,3686.18,664911,AMZN
2023-12-27,3552.54,3586.32,3525.42,3533.09,506106,AMZN
2023-12-28,3593.73,3608.68,3590.33,3602.84,488558,AMZN
2023-12-29,3656.21,3677.97,3627.82,3641.3,444490,AMZN
2023-12-30,3732.68,3764.26,3704.87,3760.8,622610,AMZN
2023-12-31,3855.91,3899.7,3780.12,3827.71,565104,AMZN
2024-01-01,3819.92,3831.57,3803.13,3820.08,501384,AMZN
2024-01-02,3685.44,3723.09,3675.2,3711.38,331730,AMZN
2024-01-03,3717.38,3728.0,3696.94,3697.6,1712734,AMZN
2024-01-04,3619.51,3666.58,3580.17,3626.07,953991,AMZN
2024-01-05,3568.52,3589.07,3553.02,3579.77,853096,AMZN
2024-01-06,3648.23,3678.3,3627.05,3636.08,1181738,AMZN
2024-01-07,3770.0,3807.98,3757.81,3789.1,454474,AMZN
2024-01-08,3860.01,3868.68,3821.87,3830.79,751441,AMZN
2024-01-09,3730.2,3759.05,3724.38,3724.43,1590601,AMZN
2024-01-10,3778.29,3778.35,3734.61,3769.94,1545783,AMZN
2024-01-11,3883.68,3891.74,3872.24,3885.11,667687,AMZN
2024-01-12,3808.35,3836.56,3795.21,3832.74,1166294,AMZN
2024-01-13,3816.12,3838.32,3804.12,3825.52,738516,AMZN
2024-01-14,3799.06,3844.98,3747.37,3832.18,1006621,AMZN
2024-01-15,3756.75,3780.89,3729.03,3764.17,833723,AMZN
2024-01-16,3797.22,3844.88,3796.36,3828.85,233205,AMZN
2024-01-17,3794.76,3865.73,3777.73,3822.86,1814871,AMZN
2024-01-18,3908.15,3951.58,3864.26,3867.24,1087414,AMZN
2024-01-19,3795.21,3797.42,3787.5,3788.93,550470,AMZN
2024-01-20,3783.87,3784.13,3726.43,3753.78,699237,AMZN
2024-01-21,3823.05,3833.9,3816.22,3825.06,767054,AMZN
2024-01-22,3788.69,3816.63,3786.37,3795.59,1266619,AMZN
2024-01-23,4014.73,4046.42,3934.04,3960.6,1472166,AMZN
2024-01-24,3925.31,3928.18,3922.37,3927.5,1433491,AMZN
2024-01-25,3963.17,3998.07,3943.01,3954.44,1243965,AMZN
2024-01-26,4058.69,4061.17,4041.31,4049.8,476018,AMZN
2024-01-27,3942.35,3958.65,3884.08,3915.4,1206404,AMZN
2024-01-28,3724.04,3762.1,3698.13,3752.78,1052228,AMZN
2024-01-29,3637.68,3646.84,3611.86,3618.42,795997,AMZN
2024-01-30,3745.96,3757.6,3726.51,3734.78,807481,AMZN
2024-01-31,3683.16,3705.15,3670.19,3689.71,1357981,AMZN
2024-02-01,3898.02,3938.76,3890.23,3924.87,1282152,AMZN
2024-02-02,3875.29,3876.58,3862.6,3876.32,872497,AMZN
2024-02-03,3890.46,3904.95,3888.59,3899.12,335428,AMZN
2024-02-04,4040.1,4053.2,4013.81,4051.06,372114,AMZN
2024-02-05,4229.19,4262.9,4226.23,4254.74,422925,AMZN
2024-02-06,4464.35,4487.83,4442.89,4474.41,876706,AMZN
2024-02-07,4632.66,4634.72,4606.4,4612.37,1121099,AMZN
2024-02-08,4730.13,4760.03,4723.62,4733.87,1307613,AMZN
2020-01-01,162.46,163.42,161.04,161.64,1137348,TSLA
2020-01-02,163.88,164.32,162.68,163.15,639678,TSLA
2020-01-03,163.24,164.75,162.32,162.93,839953,TSLA
2020-01-04,165.79,166.27,164.42,164.87,782480,TSLA
2020-01-05,170.04,171.94,169.19,169.26,1581651,TSLA
2020-01-06,168.11,170.91,166.2,168.76,843765,TSLA
2020-01-07,167.52,168.67,167.47,168.26,1340223,TSLA
2020-01-08,174.02,174.26,170.89,172.89,2874510,TSLA
2020-01-09,175.92,176.35,175.27,175.3,1992071,TSLA
2020-01-10,173.47,174.17,172.8,174.09,856428,TSLA
2020-01-11,175.76,176.31,175.14,175.85,903206,TSLA
2020-01-12,175.05,175.49,174.02,174.65,1357683,TSLA
2020-01-13,174.19,175.27,172.17,173.45,472556,TSLA
2020-01-14,173.54,174.43,172.83,174.33,711919,TSLA
2020-01-15,168.67,169.44,167.96,168.89,1410764,TSLA
2020-01-16,164.9,165.94,163.95,164.16,1042732,TSLA
2020-01-17,161.82,163.56,161.01,162.77,2938191,TSLA
2020-01-18,160.4,161.03,159.42,160.16,824585,TSLA
2020-01-19,163.01,163.18,159.28,161.16,669612,TSLA
2020-01-20,158.74,159.98,156.89,158.86,728668,TSLA
2020-01-21,153.54,156.35,151.82,155.25,1151531,TSLA
2020-01-22,160.07,161.1,158.44,159.23,1061143,TSLA
2020-01-23,159.72,161.24,158.11,158.78,3527248,TSLA
2020-01-24,158.71,159.41,158.64,159.12,952411,TSLA
2020-01-25,154.63,157.55,153.66,155.46,1201255,TSLA
2020-01-26,153.22,154.21,152.52,154.19,1828441,TSLA
2020-01-27,153.39,154.77,152.15,154.63,1119062,TSLA
2020-01-28,150.97,152.91,150.79,151.79,1567171,TSLA
2020-01-29,152.6,153.83,152.32,152.9,1453227,TSLA
2020-01-30,151.17,152.21,150.88,151.51,1821532,TSLA
2020-01-31,151.57,152.07,150.41,150.91,595563,TSLA
2020-02-01,149.49,150.43,148.87,149.54,1811414,TSLA
2020-02-02,153.87,155.5,153.27,154.34,1133607,TSLA
2020-02-03,154.72,155.02,153.96,154.46,1339599,TSLA
2020-02-04,153.28,154.33,150.54,151.86,1009604,TSLA
2020-02-05,154.75,155.51,153.63,154.12,2819012,TSLA
2020-02-06,151.35,151.81,150.82,151.1,443601,TSLA
2020-02-07,149.85,153.18,148.79,151.78,2494469,TSLA
2020-02-08,148.23,149.27,145.99,146.93,885583,TSLA
2020-02-09,143.42,144.58,143.2,143.79,2680308,TSLA
2020-02-10,146.38,147.47,144.09,144.41,2305635,TSLA
2020-02-11,145.85,147.46,145.74,146.35,2086350,TSLA
2020-02-12,147.13,147.71,146.62,146.92,1906032,TSLA
2020-02-13,145.74,148.22,145.69,146.77,3923583,TSLA
2020-02-14,146.58,147.37,145.98,146.18,940958,TSLA
2020-02-15,141.67,142.77,140.62,142.69,949909,TSLA
2020-02-16,141.12,141.43,140.88,141.1,917396,TSLA
2020-02-17,140.29,141.47,139.19,140.15,2027192,TSLA
2020-02-18,143.27,144.99,142.07,142.78,668113,TSLA
2020-02-19,144.1,144.21,143.43,143.74,2125342,TSLA
2020-02-20,140.16,140.99,139.5,139.62,1111882,TSLA
2020-02-21,140.41,140.68,139.34,140.52,754426,TSLA
2020-02-22,140.56,141.05,138.9,139.75,751939,TSLA
2020-02-23,138.58,139.56,138.18,138.3,866594,TSLA
2020-02-24,140.81,141.85,139.25,139.86,614799,TSLA
2020-02-25,142.51,143.29,141.87,142.42,1673375,TSLA
2020-02-26,145.97,146.71,144.0,144.79,1983271,TSLA
2020-02-27,142.97,143.27,142.32,142.89,2094092,TSLA
2020-02-28,140.85,143.01,140.12,142.29,948692,TSLA
2020-02-29,143.62,144.1,142.54,143.22,1514646,TSLA
2020-03-01,145.04,146.12,144.57,145.71,1302547,TSLA
2020-03-02,146.46,148.24,143.07,144.68,1836466,TSLA
2020-03-03,144.7,145.64,143.51,144.38,1623726,TSLA
2020-03-04,141.49,142.55,141.21,141.83,1360026,TSLA
2020-03-05,139.35,139.76,138.79,139.12,513308,TSLA
2020-03-06,141.73,142.68,140.92,141.16,1195766,TSLA
2020-03-07,144.12,145.8,142.84,144.52,1373218,TSLA
2020-03-08,144.61,144.92,143.3,144.48,917438,TSLA
2020-03-09,145.25,147.14,145.02,147.07,1134263,TSLA
2020-03-10,146.25,148.72,145.13,148.11,677172,TSLA
2020-03-11,146.23,147.16,144.68,146.64,1103293,TSLA
2020-03-12,146.87,147.86,146.3,147.68,1666478,TSLA
2020-03-13,151.91,152.73,151.48,151.65,3673303,TSLA
2020-03-14,151.76,152.44,151.11,151.71,777904,TSLA
2020-03-15,156.05,156.86,154.96,155.85,1273430,TSLA
2020-03-16,150.71,152.39,148.01,149.14,795586,TSLA
2020-03-17,150.53,152.59,150.14,151.34,1226287,TSLA
2020-03-18,152.13,152.87,151.5,151.72,1146235,TSLA
2020-03-19,152.26,152.47,150.11,151.1,1940080,TSLA
2020-03-20,150.97,151.5,150.56,151.48,2077441,TSLA
2020-03-21,146.36,147.44,146.04,146.57,1381459,TSLA
2020-03-22,145.61,146.28,144.76,146.17,1199613,TSLA
2020-03-23,147.22,148.07,147.16,147.2,2292987,TSLA
2020-03-24,150.44,151.87,149.51,151.0,1382308,TSLA
2020-03-25,149.08,150.52,147.45,149.83,2689028,TSLA
2020-03-26,147.35,149.28,146.14,147.94,554829,TSLA
2020-03-27,145.36,147.5,144.01,146.84,3051807,TSLA
2020-03-28,149.28,149.45,148.96,149.25,916288,TSLA
2020-03-29,151.72,152.37,149.61,150.22,722379,TSLA
2020-03-30,148.58,149.16,148.41,149.03,1211719,TSLA
2020-03-31,150.78,151.51,149.88,150.46,689943,TSLA
2020-04-01,149.83,151.5,149.03,150.86,1634492,TSLA
2020-04-02,154.07,154.72,152.46,153.47,971965,TSLA
2020-04-03,150.64,152.14,149.72,151.81,1408406,TSLA
2020-04-04,149.72,152.91,149.22,151.12,745184,TSLA
2020-04-05,151.53,152.77,149.88,150.27,1082166,TSLA
2020-04-06,146.37,147.93,144.63,146.72,1263844,TSLA
2020-04-07,149.16,150.85,146.47,147.6,1090769,TSLA
2020-04-08,149.73,151.47,146.5,148.39,2643582,TSLA
2020-04-09,147.7,149.47,145.96,148.55,1591018,TSLA
2020-04-10,147.76,148.45,146.98,148.11,1307764,TSLA
2020-04-11,145.44,145.94,144.63,144.73,464456,TSLA
2020-04-12,144.14,145.53,143.45,143.85,1412328,TSLA
2020-04-13,141.74,144.63,140.93,143.17,2157327,TSLA
2020-04-14,142.2,142.31,140.99,141.37,819019,TSLA
2020-04-15,141.32,142.05,140.54,141.13,1041419,TSLA
2020-04-16,141.23,142.31,140.41,142.23,251881,TSLA
2020-04-17,146.67,146.99,144.55,146.88,609851,TSLA
2020-04-18,147.86,148.35,147.0,147.46,398656,TSLA
2020-04-19,149.36,150.46,147.48,148.24,1183419,TSLA
2020-04-20,149.39,151.36,148.0,148.2,1035732,TSLA
2020-04-21,144.68,144.7,142.69,143.57,1052421,TSLA
2020-04-22,143.59,144.93,143.27,143.65,886210,TSLA
2020-04-23,143.04,145.5,142.17,143.93,1823615,TSLA
2020-04-24,150.41,150.64,149.86,150.04,587623,TSLA
2020-04-25,150.88,152.23,148.44,149.7,1041912,TSLA
2020-04-26,149.57,151.71,148.35,150.61,1447170,TSLA
2020-04-27,149.06,150.86,148.07,150.67,975237,TSLA
2020-04-28,149.03,149.32,146.48,147.86,1012423,TSLA
2020-04-29,151.11,151.36,150.73,150.84,696451,TSLA
2020-04-30,153.18,153.62,152.74,152.9,883607,TSLA
2020-05-01,155.15,156.38,154.76,155.09,1485571,TSLA
2020-05-02,152.77,153.14,152.22,152.87,375199,TSLA
2020-05-03,157.63,158.98,155.81,156.63,944742,TSLA
2020-05-04,152.28,153.12,151.94,153.09,757854,TSLA
2020-05-05,154.55,154.93,154.47,154.75,972678,TSLA
2020-05-06,159.1,160.62,158.75,160.6,2426841,TSLA
2020-05-07,157.7,158.98,156.36,158.09,793880,TSLA
2020-05-08,155.51,158.14,155.01,156.74,2074293,TSLA
2020-05-09,156.63,158.4,156.28,157.16,1694656,TSLA
2020-05-10,155.85,155.98,155.56,155.98,984740,TSLA
2020-05-11,151.35,152.13,151.29,152.07,1005551,TSLA
2020-05-12,153.12,153.83,152.15,152.39,1045896,TSLA
2020-05-13,150.11,151.06,148.33,149.82,627453,TSLA
2020-05-14,150.79,151.58,149.85,151.16,1286770,TSLA
2020-05-15,148.41,149.2,148.38,148.97,686988,TSLA
2020-05-16,152.52,153.39,151.38,153.0,942669,TSLA
2020-05-17,151.56,152.02,150.14,151.14,306442,TSLA
2020-05-18,150.66,150.73,150.31,150.47,592014,TSLA
2020-05-19,153.57,154.48,152.07,152.68,1181903,TSLA
2020-05-20,149.8,150.32,149.56,149.67,511712,TSLA
2020-05-21,151.72,153.11,149.48,150.39,1052212,TSLA
2020-05-22,152.28,154.22,150.49,153.84,685563,TSLA
2020-05-23,150.36,151.01,149.15,149.84,1438191,TSLA
2020-05-24,150.69,152.47,149.22,150.45,1631533,TSLA
2020-05-25,149.71,152.15,149.11,151.26,943301,TSLA
2020-05-26,151.38,154.33,150.56,153.39,850180,TSLA
2020-05-27,150.89,151.96,150.12,150.36,867360,TSLA
2020-05-28,147.95,148.49,145.91,147.17,834572,TSLA
2020-05-29,148.55,148.91,148.09,148.6,1519192,TSLA
2020-05-30,150.11,150.28,148.43,149.49,2907552,TSLA
2020-05-31,150.45,150.92,149.9,150.27,423478,TSLA
2020-06-01,151.87,152.09,150.97,151.29,489691,TSLA
2020-06-02,151.15,153.07,147.7,149.71,1607215,TSLA
2020-06-03,150.49,150.56,149.74,150.45,455952,TSLA
2020-06-04,151.78,152.46,150.51,151.34,403616,TSLA
2020-06-05,149.71,149.98,149.54,149.67,2292091,TSLA
2020-06-06,154.98,155.14,154.34,154.51,689222,TSLA
2020-06-07,155.67,156.35,155.02,155.89,692921,TSLA
2020-06-08,152.71,153.63,152.51,152.93,604853,TSLA
2020-06-09,154.87,155.35,154.34,154.77,1036513,TSLA
2020-06-10,152.28,154.08,151.41,152.38,437065,TSLA
2020-06-11,153.39,156.09,151.82,154.55,1858749,TSLA
2020-06-12,159.89,161.89,155.95,157.71,1108732,TSLA
2020-06-13,156.06,157.46,155.39,155.69,737078,TSLA
2020-06-14,158.26,158.98,157.67,158.37,570808,TSLA
2020-06-15,159.53,160.15,158.6,159.62,789595,TSLA
2020-06-16,163.58,163.99,160.64,161.99,1253936,TSLA
2020-06-17,165.55,168.41,163.65,167.32,2739775,TSLA
2020-06-18,168.52,168.86,165.42,166.79,1566092,TSLA
2020-06-19,165.34,165.45,164.65,164.84,1216398,TSLA
2020-06-20,162.76,162.87,162.33,162.54,745585,TSLA
2020-06-21,159.84,161.09,159.25,160.47,1345548,TSLA
2020-06-22,160.6,161.0,160.19,160.42,608486,TSLA
2020-06-23,162.54,163.08,160.5,161.5,850834,TSLA
2020-06-24,163.33,164.3,161.9,162.41,1289417,TSLA
2020-06-25,164.14,165.3,163.77,164.83,969265,TSLA
